Rank,Artist,Song,Album,Year
40,Otis Redding,(Sittin' on) The Dock Of The Bay,Dock of the Bay,1968
41,Johnny Cash,Hurt,American IV,2002
42,Simon & Garfunkel,The Sounds of Silence,"Wednesday Morning, 3 a.m.",1964
43,Prince,Kiss,Parade,1986
44,Led Zeppelin,Kashmir,Physical Grafitti,1975
45,Stevie Wonder,Superstition,Talking Book,1972
46,Queen,Somebody to Love,A Day at the Races,1976
47,Louis Armstrong,What a Wonderful World,,1967
48,U2,Where The Streets Have No Name,The Joshua Tree,1987
49,Pixies,Where is My Mind,Surfer Rosa,1988
50,Fleetwood Mac,Landslide,Fleetwood Mac,1975
51,The Replacements,Can't hardly wait,Pleased to Meet Me,1987
52,Led Zeppelin,Ramble On,Led Zeppelin II,1969
53,Joni Mitchell,A Case Of You,Blue,1971
54,Pearl Jam,Black,Ten,1991
55,Radiohead,Creep,Pablo Honey,1993
56,The Smiths,How Soon Is Now?,Hatful of Hollow,1984
57,Johnny Cash,Folsom Prison Blues,Live at Folsom Prison,1968
58,Fleetwood Mac,The Chain,Rumors,1977
59,The Beatles,While My Guitar Gently Weeps,The Beatles (The White Album),1968
60,Talking Heads,Once in a Lifetime,Remain In Light,1980
61,U2,I Still Haven't Found What I'm Looking For,The Joshua Tree,1987
62,Prince,1999,1999,1982
63,Brandi Carlile,The Story,The Story,2007
64,Elton John,Tiny Dancer,Madman Across the Water,1971
65,The Cure,Just Like Heaven,Kiss me kiss me kiss me,1987
66,The White Stripes,Seven Nation Army,Elephant,2003
67,Arcade Fire,Wake Up,Funeral,2004
68,Prince,7,The Love Symbol Album,1992
69,Tom Petty and the Heartbreakers,American Girl,Tom Petty and the Heartbreakers,1976
70,Jimi Hendrix,All along the watchtower,Electric Ladyland,1968
71,Bob Dylan,"Don't Think Twice, It's All Right",The Freewheelin' Bob Dylan,1963
72,R.E.M.,Nightswimming,Automatic for the People,1992
73,Simon & Garfunkel,America,Bookends,1968
74,Bon Iver,Skinny Love,"For Emma, Forever Ago",2007
75,Dolly Parton,Jolene,Jolene,1974
76,Leonard Cohen,Hallelujah,Various Positions,1984
77,U2,With or Without You,The Joshua Tree,1987
78,David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
79,The Beatles,Blackbird,The Beatles (The White Album),1968
80,Dave Brubeck Quartet,Take Five,Time Out,1959
81,Michael Jackson,Thriller,Thriller,1982
82,Janis Joplin,Me & Bobby McGee,Pearl,1971
83,The Replacements,I Will Dare,Let It Be,1984
84,Johnny Cash,Ring of Fire,Ring of Fire: The best of Johnny Cash,1963
85,The Jayhawks,Blue,Tomorrow the Green Grass,1995
86,Prince,Little Red Corvette,1999,1982
87,Pink Floyd,Comfortably Numb,The Wall,1979
88,Stevie Wonder,Sir Duke,Songs in the Key of Life,1976
89,Oasis,Wonderwall,(What's the Story) Morning Glory?,1995
90,U2,Bad,The Unforgettable Fire,1984
91,The Who,Baba O'Riley,Who's Next,1971
92,joy division,love will tear us apart,,1980
93,Outkast,Hey Ya!,Speakerboxxx/The Love Below,2003
94,Led Zeppelin,When The Levee Breaks,Led Zeppelin IV,1971
95,The Beatles,Something,Abbey Road,1969
96,The Flaming Lips,Do You Realize??,Yoshimi Battles The Pink Robots,2002
97,Fleetwood Mac,Dreams,Rumors,1977
98,Pearl Jam,Alive,Ten,1991
99,Public Enemy,Fight the power,Fear of a Black Planet,1990
100,The Beatles,Strawberry fields forever,Magical Mystery Tour,1967
101,The Rolling Stones,(I Can't Get No) Satisfaction,Out of Our Heads,1965
102,Led Zeppelin,Immigrant Song,Led Zeppelin III,1970
103,John Prine & Bonnie Raitt,Angel from Montgomery,Streetlights,1974
104,Bob Dylan,Girl From The North Country,The Freewheelin' Bob Dylan,1963
105,Patsy Cline,Crazy,Showcase,1961
106,Paul Simon,Graceland,Graceland,1986
107,New Order,Blue Monday,Power Corruption and LIes,1983
108,Prince,When You Were Mine,Dirty Mind,1980
109,Eagles,Hotel California,Hotel California,1974
110,Radiohead,Karma Police,OK Computer,1997
111,The Replacements,Alex Chilton,Pleased to Meet Me,1987
112,Billy Bragg and Wilco,California Stars,Mermaid Avenue,1998
113,Led Zeppelin,Going To California,Led Zeppelin IV,1971
114,Simon & Garfunkel,The Boxer,Bridge Over Troubled Water,1970
115,Beck,Loser,Mellow Gold,1994
116,The Replacements,Unsatisfied,Let It Be,1984
117,The Beatles,Norwegian Wood,Rubber Soul,1965
118,Radiohead,Fake Plastic Trees,The Bends,1995
119,Derek and the Dominos,Layla,Layla and other assorted love songs,1970
120,Neil Young,Old Man,Harvest,1972
121,Miles Davis,So What,Kind of Blue,1959
122,The Beatles,Eleanor Rigby,Revolver ,1966
123,Weezer,Say it Ain't So,Weezer (The Blue Album),1994
124,Nina Simone,Feeling Good,I Put a Spell on You,1965
125,Toto,Africa,Toto IV,1982
126,A Tribe Called Quest,Scenario,Low End Theory,1991
127,Grateful Dead,Ripple,American Beauty,1970
128,Depeche Mode,Enjoy the Silence,Violator,1990
129,Lizzo,Good As Hell,Coconut Oil (EP),2016
130,The Beatles,Yesterday,Help!,1965
131,Otis Redding,Try a Little Tenderness,Otis Redding's Dictionary of Soul,1966
132,The Beach Boys,Good Vibrations,Smiley Smile,1967
133,R.E.M.,Losing My Religion,Out of Time,1991
134,Journey,Don't Stop Believin',Escape,1981
135,Neil Young,Harvest Moon,Harvest Moon,1992
136,Van Morrison,Moondance,Moondance,1970
137,The Killers,Mr. Brightside,Hot Fuss,2004
138,Led Zeppelin,Over the Hills and Far Away,Houses of the Holy,1973
139,Indigo Girls,Closer to Fine,Indigo Girls,1989
140,Al Green,Let's Stay Together,Let's Stay Together,1972
141,Electric Light Orchestra,Mr. Blue Sky,Out of the Blue,1977
142,Jason Isbell,If We Were Vampires,The Nashville Sound,2017
143,Queen,Don't Stop Me Now,Jazz,1978
144,The Clash,Train In Vain,London Calling,1979
145,Led Zeppelin,Black Dog,Led Zeppelin IV,1971
146,The Replacements,Bastards of Young,Tim ,1985
147,Radiohead,Let Down,OK Computer,1997
148,Prince,The Beautiful Ones,Purple Rain,1984
149,Elton John,Your Song,Elton John,1970
150,Trampled by Turtles,Alone,Stars and Satellites,2012
151,David Bowie,Rebel Rebel,Diamond Dogs,1974
152,Peter Gabriel,In Your Eyes,So,1986
153,R.E.M.,It's the End of the World As We know it (And I Feel Fine),Document,1987
154,Prince,Controversy,Controversy,1981
155,Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water,1970
156,Violent Femmes,Blister In The Sun,Violent Femmes,1983
157,The Beatles,Tomorrow Never Knows,Revolver,1966
158,Prince,I Could Never Take the Place of Your Man,Sign 'O' The Times,1987
159,The Smiths,There Is a Light That Never Goes Out,The Queen is Dead,1986
160,Van Morrison,Brown Eyed Girl,Blowin' Your Mind,1967
161,Prince,Raspberry Beret,Around the World in a Day,1985
162,Janis Joplin,Piece of My Heart,Cheap Thrills,1968
163,LCD soundsystem,All my Friends,Sound of Silver,2007
164,The Replacements,Left of the Dial,Tim ,1985
165,Don McLean,American Pie,American Pie,1971
166,The Rolling Stones,Wild Horses,Sticky Fingers,1971
167,Bon Iver,Holocene,Bon Iver,2011
168,Fleetwood Mac,Go your own way,Rumors,1977
169,Fugazi,Waiting Room,13 Songs,1989
170,Jackson 5,I Want You Back,Diana Ross Presents The Jackson 5,1969
171,ABBA,Dancing Queen,Arrival,1976
172,Patti Smith,Gloria,Horses,1975
173,The Rolling Stones,Paint it Black,Aftermath,1966
174,The Cure,lovesong,Disintegration,1989
175,The Beatles,Across the Universe,Let it Be,1970
176,Israel Kamakawiwo'ole,Somewhere Over The Rainbow / What A Wonderful World,Ka 'Ano'i,1990
177,Arcade Fire,Neighborhood #1 (Tunnels),Funeral,2004
178,New Order,Ceremony,(Single),1981
179,Whitney Houston,I Wanna Dance with Somebody,Whitney,1987
180,Jeff Buckley,Last Goodbye,Grace,1994
181,The B-52's,Rock Lobster,The B-52's,1979
182,U2,Sunday Bloody Sunday,War,1983
183,Pink Floyd,Time,Dark Side of the Moon,1973
184,Metallica,Enter Sandman,Metallica,1991
185,New Order,Bizarre Love Triangle,Brotherhood,1986
186,Ramones,Blitzkrieg Bop,Ramones,1976
187,Jimi Hendrix,Little Wing,Axis: Bold As Love,1967
188,Pearl Jam,Jeremy,Ten,1991
189,Sam Cooke,Bring It On Home To Me,(Single),1962
190,Prince,I Would Die 4 U,Purple Rain,1984
191,The Verve,Bitter Sweet Symphony,Urban Hymns,1997
192,Amy Winehouse,Back to Black,Back to Black,2006
193,The Cure,Pictures of You,Disintegration,1989
194,Guns N' Roses,Sweet Child O' Mine,Appetite for Destruction,1987
195,Kate Bush,Running Up That Hill,Hounds of Love,1985
196,Elvis Costello,Alison,My Aim Is True,1977
197,The Beatles,Come Together,Abbey Road,1969
198,Television,Marquee Moon,Marquee Moon,1977
199,U2,Pride,Rattle and Hum,1988
200,The Rolling Stones,Beast of Burden,Some Girls,1978
201,Ben E. King,Stand By Me,Don't Play that Song!,1961
202,Tears for Fears,Everybody Wants to Rule the World,Songs from the Big Chair,1985
203,Van Morrison,Tupelo Honey,Tupelo Honey,1971
204,Billie Holiday,Strange Fruit,,1939
205,Ike and Tina Turner,Proud Mary,Workin' Together,1971
206,Pearl Jam,Yellow Ledbetter,Jeremy (UK Single),1992
207,Bill Withers,Lovely Day,Bill Withers,1977
208,The Ronettes,Be My Baby,Presenting the Fabulous Ronettes,1964
209,Aerosmith,Dream On,Aerosmith,1973
210,The Cure,Close to Me,The Head on the Door,1985
211,INXS,Don't Change,Shabooh Shoobah,1982
212,LCD Soundsystem,Dance Yrself Clean,This is Happening,2010
213,Pulp,Common People,Different Class,1995
214,Iggy Pop,Lust For Life,Lust for Life,1977
215,Lou Reed,Perfect Day,Transformer,1972
216,The Shins,New Slang,"Oh, Inverted World",2001
217,Deee-Lite,Groove is in the Heart,World Clique,1980
218,Dusty Springfield,Son of a Preacher Man,Dusty in Memphis,1969
219,Wilco,Impossible Germany,Sky Blue Sky,2007
220,Queen,Killer Queen,Sheer Heart Attack,1974
221,Joni Mitchell,River,Blue,1971
222,Smashing Pumpkins,1979,Mellon Collie and the Infinite Sadness,1995
223,The Cranberries,Linger,"Everybody Else is Doing It, So Why Can't We?",1993
224,David Bowie,Ziggy Stardust,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
225,Michael Jackson,Man In The Mirror,Bad,1987
226,Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are made of this),1983
227,Bill Withers,Ain't No Sunshine,Just As I Am,1971
228,The Killers,All These Things That I've Done,Hot Fuss,2004
229,New Order,Temptation,(Single),1982
230,Wilco,I Am Trying To Break Your Heart,Yankee Hotel Foxtrot,2002
231,Bob Dylan,"The Times, They Are A'Changin","The Times, They are A'changing ",1964
232,Blondie,Heart of Glass,Parallel Lines,1978
233,A-ha,Take on Me,Hunting High and Low,1985
234,R.E.M.,Radio Free Europe,Murmur,1983
235,Tracy Chapman,Fast Car,Tracy Chapman,1988
236,Bruce Springsteen,Jungleland,Born to Run,1975
237,patti smith,Because the Night,Easter,1978
238,Atmosphere,Shhh,Say Shhh,2013
239,James Taylor,Fire and Rain,Sweet Baby James,1970
240,Sugar,If I Can't Change Your Mind,Copper Blue,1992
241,Simon & Garfunkel,The Only Living Boy in NY,Bridge Over Troubled Water,1970
242,Bob Marley & The Wailers,Three Little Birds,Exodus,1977
243,Joni Mitchell,Both Sides Now,Both Sides Now,2000
244,The National,Fake Empire,Boxer,2007
245,The Beatles,Abbey Road Medley 2 (Golden Slumbers/Carry That Weight/The End),Abbey Road,1969
246,Prince,Baby I'm a Star,Purple Rain,1984
247,Mazzy Star,Fade Into You,So Tonight that I Might See,1993
248,The Hold Steady,Stuck Between Stations,Boys and Girls in America,2006
249,Madonna,Like a prayer,Like a Prayer,1989
250,Lauryn Hill,Doo-Wop (That Thing),The Miseducation of Lauryn Hill,1998
251,Metallica,Master of Puppets,Master of Puppets,1986
252,Pixies,Debaser,Doolittle,1989
253,Talking Heads,Life During Wartime,The Name of this band is the Talking Heads,1982
254,Neil Young,Heart Of Gold,Harvest,1972
255,Bruce Springsteen,I'm On Fire,Born in the USA,1984
256,Sufjan Stevens,Chicago,Illinois,2005
257,Billy Joel,Piano Man,Piano Man,1973
258,Rage Against the Machine,Killing in the Name,Rage Against the Machine,1992
259,The Suburbs,Love Is The Law,Love is the Law,1984
260,Led Zeppelin,Tangerine,Led Zeppelin III,1970
261,First Aid Kit,Emmylou,The Lion's Roar,2012
262,Edith Piaf,La Vie En Rose,(Single),1946
263,Pixies,Gigantic,Surfer Rosa,1988
264,Marvin Gaye,Let's Get It On,Let's Get it On,1973
265,Yeah Yeah Yeahs,Maps,Fever to Tell,2003
266,Sex Pistols,God Save the Queen,"Never Mind the Bollocks, Here's the Sex Pistols",1977
267,Neutral Milk Hotel,"Holland, 1945",In the Aeroplane Over the Sea,1998
268,The Rolling Stones,You Can't Always Get What You Want,Let it Bleed,1969
269,Amy Winehouse,Rehab,Back to Black ,2006
270,Boston,More Than a Feeling,Boston,1976
271,The Velvet Underground,Pale Blue Eyes,The Velvet Underground,1968
272,Bob Dylan,Blowin' in the Wind,The Freewheelin' Bob Dylan,1963
273,Jimi Hendrix,Vodoo Child (slight return),Electric Ladyland,1968
274,Nirvana,Lithium,Nevermind,1991
275,The Who,Won't Get Fooled Again,Who's Next,1971
276,Pixies,Here comes your man,Doolittle,1989
277,The Beatles,I am the walrus,Magical Mystery Tour,1967
278,Adele,Someone Like You,21,2011
279,Bob Dylan,Shelter From The Storm,Blood on the Tracks,1975
280,Old Crow Medicine Show,Wagon Wheel,Old Crow Medicine Show,2004
281,Pink Floyd,Shine on You Crazy Diamond,Wish You Were Here,1975
282,Radiohead,Reckoner,In Rainbows,2007
283,Son Volt,Windfall,Trace,1995
284,The Rolling Stones,Can't You Hear Me Knocking,Sticky Fingers,1971
285,Chuck Berry,Johnny B. Goode,Chuck Berry is On Top,1958
286,David Bowie,Let's Dance,Let's Dance,1983
287,Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969
288,Elvis Costello,"(What's So Funny 'Bout) Peace, Love and Understanding",Armed Forces,1979
289,Neil Young,Cinnamon Girl,Everybody knows this is nowhere,1969
290,Bob Dylan,A Hard Rain's A-Gonna Fall,The Freewheelin' Bob Dylan,1963
291,Talking Heads,Burning Down the House,Speaking in Tongues,1983
292,weezer,El scorcho,Pinkerton,1996
293,Van Morrison,Astral Weeks,Astral Weeks,1968
294,The Beach Boys,Wouldn't it Be Nice,Pet Sounds,1966
295,Modest Mouse,Float On,Good News for People Who Love Bad News,2004
296,Bruce Springsteen,The River,The River,1980
297,Cyndi Lauper,Time After Time,She's So Unusual,1983
298,Guns N' Roses,November Rain,Use Your Illusion I,1991
299,Michael Jackson,Beat It,Thriller,1982
300,Bob Marley & The Wailers,"No Woman, No Cry",Natty Dread,1974
301,U2,Beautiful Day,All That You Can't Leave Behind,2000
302,Lynyrd Skynyrd,Free Bird,(Pronounced 'Leh-'nerd 'Skin-'nerd),1973
303,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,1973
304,A Tribe Called Quest,Can I Kick It,People's Instinctive Travels and the Paths of Rhythm,1990
305,R.E.M.,Fall On Me,Life's Rich Pageant,1986
306,Van Morrison,Caravan,Moondance,1970
307,The Who,My Generation,My Generation,1965
308,The Breeders,Cannonball,Last Splash,1993
309,Rod Stewart,Maggie May,Every Picture Tells a Story,1971
310,Edward Sharpe and The Magnetic Zeros,Home,Up from Below,2009
311,Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik,1991
312,Tom Petty,Wildflowers,Wildflowers,1994
313,New Order,Age of Consent,Power Corruption and LIes,1983
314,David Bowie,Modern Love,Let's Dance,1983
315,Bob Dylan,Forever Young,Planet Waves,1974
316,The Cranberries,Zombie,No Need to Argue,1994
317,Talking Heads,Psycho Killer,Talking Heads: 77,1977
318,"Crosby, Stills, Nash and Young",Suite Judy Blue Eyes,"Crosby, Stills and Nash",1969
319,Matthew Sweet,Girlfriend,Girlfriend,1991
320,van morrison,sweet thing,Astral Weeks,1968
321,Rilo Kiley,Portions for Foxes,More Adventurous,2004
322,Led Zeppelin,No Quarter,Houses of the Holy,1973
323,Trampled by Turtles,Wait so long,Palomino,2010
324,TV On The Radio,Wolf like me,Return to Cookie Mountain,2006
325,Wilco,"Jesus, Etc.",Yankee Hotel Foxtrot,2002
326,Bob Dylan,Visions of Johanna,Blonde on Blonde,1966
327,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1998
328,Amy Winehouse,Valerie,Version,2007
329,Nirvana,Come as You Are,Nevermind,1991
330,Bob Marley & The Wailers,Redemption Song,Uprising,1980
331,George Michael,Freedom,"Listen without Prejudice, Vol 1",1990
332,Bjork,Army of Me,Post,1995
333,David Bowie,Suffragette City,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
334,kanye west,Runaway,My Beautiful Dark Twisted Fantasy,2010
335,Neil Young,Harvest,Harvest,1972
336,Prince,I Wanna Be Your Lover,Prince,1979
337,Sex Pistols,Anarchy in the UK,"Nevermind the Bollocks, Here's the Sex Pistols",1977
338,Tame Impala,Let It Happen,Currents,2015
339,Motorhead,Ace of Spades,Ace of Spades,1980
340,Beyonce,Formation,Lemonade,2016
341,U2,New Year's Day,War,1983
342,Coldplay,Yellow,Parachutes,2000
343,Phil Collins,In the Air Tonight,Face Value,1981
344,Led Zeppelin,Rock and Roll,Led Zeppelin IV,1971
345,The Kinks,Waterloo Sunset,Something Else by the Kinks,1967
346,Bob Dylan,"It's Alright, Ma (I'm Only Bleeding)",Bringing it All Back Home,1965
347,Pink Floyd,Us and them,Dark Side of the Moon,1973
348,The Clash,Straight to Hell,Combat Rock,1982
349,Lizzo,Truth Hurts,(Single),2017
350,Jeff Buckley,"Lover, You Should've Come Over",Grace,1994
351,Cat Stevens,Wild World,Tea for the Tillerman,1970
352,Frank Sinatra,Fly Me To The Moon,It Might As Well Be Swing,1964
353,Led Zeppelin,Dazed and Confused,Led Zeppelin,1969
354,Creedence Clearwater Revival,Fortunate Son,Willy and the Poor Boys,1969
355,Stan Getz and Joao Gilberto,The Girl From Ipanema,Getz/Gilberto,1963
356,AC/DC,Back in Black,Back in Black,1980
357,Paul McCartney,Maybe I'm Amazed,McCartney,1970
358,Sly and the Family Stone,Everyday People,Stand!,1969
359,The Doors,Light My Fire,The Doors,1967
360,Sinead O'Connor,Nothing Compares 2 U,I Do Not Want What I Haven't Got,1990
361,Arcade Fire,The Suburbs,The Suburbs,2010
362,Black Sabbath,War Pigs,Paranoid,1970
363,David Bowie,Changes,Hunky Dory ,1971
364,Depeche Mode,Personal Jesus,Violator,1990
365,Fiona Apple,Criminal,Tidal,1996
366,Peter Gabriel,Solsbury Hill,Peter Gabriel (1977),1977
367,George Harrison,What is Life,All Things Must Pass,1970
368,Simon & Garfunkel,Cecilia,Bridge Over Troubled Water,1970
369,Nine Inch Nails,Hurt,The Downward Spiral,1994
370,Jimi Hendrix,Purple Haze,Are You Experienced?,1967
371,The Rolling Stones,Dead Flowers,Sticky Fingers,1971
372,Nirvana,Heart Shaped Box,In Utero,1993
373,The Beatles,Dear Prudence,The Beatles (The White Album),1968
374,Metallica,One,And Justice for All,1988
375,Oasis,Don't Look Back In Anger,(What's the Story) Morning Glory?,1995
376,Radiohead,Idioteque,Kid A,2000
377,The Replacements,Skyway,Pleased to Meet Me,1987
378,Heart,Crazy On You,Dreamboat Annie,1976
379,Paul Simon,Diamonds on the Soles of Her Shoes,Graceland,1986
380,The Clash,Rock the Casbah,Combat Rock,1982
381,Led Zeppelin,The Rain Song,Houses of the Holy,1973
382,Cyndi Lauper,Girls Just Want to Have Fun,She's So Unusual,1983
383,Bob Dylan,Hurricane,Desire,1976
384,Lizzo,Worship,Coconut Oil (EP),2016
385,Pink Floyd,Money,Dark Side of the Moon,1973
386,Bjork,Hyperballad,Post,1995
387,Mamas & Papas,California Dreaming,If you can Believe Your Eyes and Ears,1966
388,The Velvet Underground,Sweet Jane,Loaded,1970
389,Bob Marley & The Wailers,Waiting In Vain,Exodus,1977
390,Michael Jackson,Wanna Be Startin' Somethin',Thriller,1982
391,Kendrick Lamar,i,To Pimp a Butterfly,2015
392,Arcade Fire,Rebellion (Lies),Funeral,2004
393,Bruce Springsteen,Badlands,Darkness on the Edge of Town,1978
394,Hüsker Dü,Celebrated Summer,New Day Rising,1985
395,The Police,Roxanne,Outlandos D'Amour,1978
396,Radiohead,Everything in Its Right Place,Kid A,2000
397,David Bowie,Sound And Vision,Low,1977
398,Marvin Gaye,Mercy Mercy Me (The Ecology),What's Going On,1971
399,Nina Simone,Sinnerman,Pastel Blues,1965
400,Dire Straits,Sultans of Swing,Dire Straits,1978
401,The Kinks,Lola,"Lola Verus Powerman and the Moneygoround, Part One",1970
402,Florence + The Machine,Shake It Out,Ceremonials,2011
403,Nirvana,In Bloom,Nevermind,1991
404,Soundgarden,Black Hole Sun,Superunknown,1994
405,The Beatles,Ticket To Ride,Help!,1965
406,Echo and the Bunnymen,the killing moon,Ocean Rain,1984
407,Modern English,I Melt with You,After the Snow,1982
408,Neil Diamond,Sweet Caroline,Sweet Caroline,1969
409,The Church,Under the Milky Way,Starfish,1988
410,Tears for Fears,Head Over Heels,Songs from the Big Chair,1985
411,Courtney Barnett,Avant Gardener,The Double EP: A Sea of Split Peas,2013
412,Jefferson Airplane,White Rabbit,Surrealistic Pillow,1967
413,Lou Reed,Walk On The Wild Side,Transformer,1972
414,Cat Stevens,Father and Son,Tea for the Tillerman,1970
415,The National,Bloodbuzz Ohio,High Violet,2010
416,Dr. Dre,Nuthin' But a G Thang feat. Snoop Dogg,The Chronic,1992
417,Sonic Youth,Teen Age Riot,Daydream Nation,1988
418,The Doors,L.A. Woman,L.A. Woman,1971
419,Bon Iver,For Emma,"For Emma, Forever Ago",2008
420,My Morning Jacket,One Big Holiday,It Still Moves,2003
421,The Proclaimers,I'm Gonna Be (500 miles),Sunshine on Leith,1988
422,Johnny Cash,Jackson,Carryin' On,1967
423,Counting Crows,Mr. Jones,August and Everything After,1993
424,Marvin Gaye and Tammi Terrell,Ain't No Mountain High Enough,United,1967
425,Bruce Springsteen,Racing In The Street,Darkness on the Edge of Town,1978
426,M83,Midnight City,"Hurry Up, We're Dreaming",2011
427,Iggy Pop,The Passenger,Lust for Life,1977
428,Dexys Midnight Runners,Come On Eileen,Too-Rye-Ay,1982
429,David Bowie,Queen Bitch,Hunky Dory,1971
430,Dire Straits,Romeo and Juliet,Making Movies,1980
431,Radiohead,No Surprises,OK Computer,1997
432,They Might Be Giants,Birdhouse In Your Soul,Flood,1990
433,Bob Dylan,Subterranean Homesick Blues,Bringing it All Back Home,1965
434,Beastie Boys,Intergalactic,Hello Nasty,1998
435,Tom Petty,Free Fallin',Full Moon Fever,1989
436,Green Day,Basket Case,Dookie,1994
437,The Temptations,My Girl,The Temptations Sing Smokey,1967
438,Aretha Franklin,Chain of Fools,Lady Soul,1968
439,Carole King,It's Too Late,Tapestry,1971
440,Rush,Tom Sawyer,Moving Pictures,1981
441,Stevie Wonder,I Wish,Songs in the Key of Life,1976
442,The Police,Every Breath You Take,Synchronicity,1983
443,Leonard Cohen,Suzanne,Songs of Leonard Cohen,1968
444,Paul Simon,You Can Call Me Al,Graceland,1986
445,The Cranberries,Dreams,"Everybody Else is Doing It, So Why Can't We?",1993
446,Adele,Hello,25,2015
447,Buddy Holly,Everyday,Buddy Holly,1957
448,Neil Young,After the Gold Rush,After the Gold Rush,1970
449,Squeeze,Tempted,East Side story,1981
450,George Harrison,My Sweet Lord,All Things Must Pass,1970
451,David Bowie,Golden Years,Station to Station,1976
452,Tori Amos,Silent All These Years,Little Earthquakes,1992
453,Sugarhill Gang,Rapper's Delight,,1979
454,Coldplay,Clocks,A Rush of Blood to the Head,2002
455,Guns N' Roses,Welcome to the jungle,Appetite for Destruction,1987
456,The B-52's,Love Shack,Cosmic Thing,1989
457,Elvis Presley,Suspicious Minds,From Memphis to Vegas/From Vegas to Memphis,1969
458,Bruce Springsteen,Atlantic City,Nebraska,1982
459,Mark Ronson,Uptown Funk feat. Bruno Mars,Uptown Special,2014
460,B.B. King,The Thrill Is Gone,Completely Well,1969
461,The Velvet Underground,Rock and Roll,Loaded,1970
462,Sufjan Stevens,Casimir Pulaski Day,Illinois,2005
463,Semisonic,Closing Time,Feeling Strangely Fine,1998
464,Bob Dylan,Simple Twist of Fate,Blood on the Tracks,1975
465,Nathaniel Rateliff and the Nightsweats,S.O.B.,Nathaniel Rateliff and the Night Sweats,2015
466,R.E.M.,Driver 8,Fables of the Reconstruction,1985
467,The Beatles,I want to Hold Your Hand,Meet the Beatles,1963
468,"Crosby, Stills, Nash and Young",Ohio,So Far,1974
469,The Replacements,Here Comes a Regular,Tim,1985
470,Bonnie Raitt,I Can't Make You Love Me,Luck of hte Draw,1991
471,The Rolling Stones,Brown Sugar,Sticky Fingers,1971
472,Jane's Addiction,Jane Says,Nothing's Shocking,1988
473,Violent Femmes,Kiss Off,Violent Femmes,1983
474,Blur,Song 2,Blur,1997
475,Adele,Rolling In The Deep,21,2011
476,neko case,this tornado loves you,Middle Cyclone,2009
477,Grandmaster Flash and the Furious Five,The Message,The Message,1982
478,Brandi Carlile,The Joke,"By the Way, I Forgive You",2017
479,Johnny Cash,A Boy Named Sue,At San Quentin,1969
480,Alanis Morissette,You Oughta Know,Jagged Little Pill,1995
481,Chris Isaak,Wicked Game,Wicked Game,1990
