Rank,Artist,Song,Album,Year
42,Simon & Garfunkel,The Sounds of Silence,"Wednesday Morning, 3 a.m.",1964
43,Prince,Kiss,Parade,1986
44,Led Zeppelin,Kashmir,Physical Grafitti,1975
45,Stevie Wonder,Superstition,Talking Book,1972
46,Queen,Somebody to Love,A Day at the Races,1976
47,Louis Armstrong,What a Wonderful World,,1967
48,U2,Where The Streets Have No Name,The Joshua Tree,1987
49,Pixies,Where is My Mind,Surfer Rosa,1988
50,Fleetwood Mac,Landslide,Fleetwood Mac,1975
51,The Replacements,Can't hardly wait,Pleased to Meet Me,1987
52,Led Zeppelin,Ramble On,Led Zeppelin II,1969
53,Joni Mitchell,A Case Of You,Blue,1971
54,Pearl Jam,Black,Ten,1991
55,Radiohead,Creep,Pablo Honey,1993
56,The Smiths,How Soon Is Now?,Hatful of Hollow,1984
57,Johnny Cash,Folsom Prison Blues,Live at Folsom Prison,1968
58,Fleetwood Mac,The Chain,Rumors,1977
59,The Beatles,While My Guitar Gently Weeps,The Beatles (The White Album),1968
60,Talking Heads,Once in a Lifetime,Remain In Light,1980
61,U2,I Still Haven't Found What I'm Looking For,The Joshua Tree,1987
62,Prince,1999,1999,1982
63,Brandi Carlile,The Story,The Story,2007
64,Elton John,Tiny Dancer,Madman Across the Water,1971
65,The Cure,Just Like Heaven,Kiss me kiss me kiss me,1987
66,The White Stripes,Seven Nation Army,Elephant,2003
67,Arcade Fire,Wake Up,Funeral,2004
68,Prince,7,The Love Symbol Album,1992
69,Tom Petty and the Heartbreakers,American Girl,Tom Petty and the Heartbreakers,1976
70,Jimi Hendrix,All along the watchtower,Electric Ladyland,1968
71,Bob Dylan,"Don't Think Twice, It's All Right",The Freewheelin' Bob Dylan,1963
72,R.E.M.,Nightswimming,Automatic for the People,1992
73,Simon & Garfunkel,America,Bookends,1968
74,Bon Iver,Skinny Love,"For Emma, Forever Ago",2007
75,Dolly Parton,Jolene,Jolene,1974
76,Leonard Cohen,Hallelujah,Various Positions,1984
77,U2,With or Without You,The Joshua Tree,1987
78,David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972
79,The Beatles,Blackbird,The Beatles (The White Album),1968
80,Dave Brubeck Quartet,Take Five,Time Out,1959
81,Michael Jackson,Thriller,Thriller,1982
82,Janis Joplin,Me & Bobby McGee,Pearl,1971
83,The Replacements,I Will Dare,Let It Be,1984
84,Johnny Cash,Ring of Fire,Ring of Fire: The best of Johnny Cash,1963
85,The Jayhawks,Blue,Tomorrow the Green Grass,1995
86,Prince,Little Red Corvette,1999,1982
87,Pink Floyd,Comfortably Numb,The Wall,1979
88,Stevie Wonder,Sir Duke,Songs in the Key of Life,1976
89,Oasis,Wonderwall,(What's the Story) Morning Glory?,1995
90,U2,Bad,The Unforgettable Fire,1984
91,The Who,Baba O'Riley,Who's Next,1971
92,joy division,love will tear us apart,,1980
93,Outkast,Hey Ya!,Speakerboxxx/The Love Below,2003
94,Led Zeppelin,When The Levee Breaks,Led Zeppelin IV,1971
95,The Beatles,Something,Abbey Road,1969
96,The Flaming Lips,Do You Realize??,Yoshimi Battles The Pink Robots,2002
97,Fleetwood Mac,Dreams,Rumors,1977
98,Pearl Jam,Alive,Ten,1991
99,Public Enemy,Fight the power,Fear of a Black Planet,1990
100,The Beatles,Strawberry fields forever,Magical Mystery Tour,1967
